engine_rpm,wheel_rpm,secondary_rpm,sheave_position,brake_position
1871, 0.000000, 0.000000, -90, 0.908361
1999, 0.000000, 0.000000, -75, 0.899666
2137, 0.000000, 0.000000, -52, 0.000000
3387, 0.000000, 0.000000, -26, 0.000000
5041, 0.000000, 0.000000, 51, 0.000000
4417, 73.528328, 0.000000, 178, 0.000000
3938, 218.447662, 0.000000, 201, 0.000000
2818, 144.928238, 0.000000, 173, 0.000000
2163, 71.769989, 0.000000, 166, 0.000000
1517, 73.530853, 0.000000, 103, 0.000000
472, 0.000000, 0.000000, -8, 0.000000
152, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -85, 0.788629
0, 0.000000, 0.000000, -68, 0.804013
0, 0.000000, 0.000000, -68, 0.844816
0, 0.000000, 0.000000, -67, 0.803344
0, 0.000000, 0.000000, -67, 0.829431
0, 0.000000, 0.000000, -86, 0.771906
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -87, 0.723077
0, 0.000000, 0.000000, -91, 0.000000
84, 0.000000, 0.000000, -88, 0.000000
813, 0.000000, 0.000000, -89, 0.872241
1546, 0.000000, 0.000000, -89, 0.882943
1806, 0.000000, 0.000000, -87, 0.860201
2046, 0.000000, 0.000000, -72, 0.343144
2529, 0.000000, 0.000000, -46, 0.000000
2803, 0.000000, 0.000000, -4, 0.000000
4141, 0.000000, 0.000000, 23, 0.000000
4063, 0.000000, 0.000000, 120, 0.000000
3009, 142.182114, 0.000000, 190, 0.000000
2115, 144.930344, 0.000000, 161, 0.000000
2319, 72.115379, 0.000000, 108, 0.000000
2936, 71.770332, 0.000000, 41, 0.000000
3466, 0.000000, 0.000000, 53, 0.000000
4263, 72.813766, 0.000000, 106, 0.000000
3871, 142.180099, 0.000000, 204, 0.000000
2594, 144.928238, 0.000000, 175, 0.000000
1891, 72.465172, 0.000000, 149, 0.000000
1778, 73.371880, 0.000000, 77, 0.000000
3062, 0.000000, 0.000000, -27, 0.000000
3817, 0.000000, 0.000000, 17, 0.000000
3325, 0.000000, 0.000000, 132, 0.000000
603, 0.000000, 0.000000, 126, 0.798662
0, 0.000000, 0.000000, 16, 0.783278
0, 0.000000, 0.000000, -67, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -80, 0.821405
0, 0.000000, 0.000000, -68, 0.803344
0, 0.000000, 0.000000, -67, 0.000000
0, 0.000000, 0.000000, -90, 0.173913
0, 0.000000, 0.000000, -89, 0.189967
0, 0.000000, 0.000000, -88, 0.037458
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.038127
0, 0.000000, 0.000000, -90, 0.052843
0, 0.000000, 0.000000, -91, 0.154515
0, 0.000000, 0.000000, -91, 0.449498
0, 0.000000, 0.000000, -71, 0.767224
0, 0.000000, 0.000000, -65, 0.829431
115, 0.000000, 0.000000, -65, 0.820736
1545, 0.000000, 0.000000, -63, 0.797993
2137, 0.000000, 0.000000, -72, 0.000000
3005, 0.000000, 0.000000, -16, 0.000000
4290, 0.000000, 0.000000, 62, 0.000000
4354, 73.527252, 0.000000, 152, 0.000000
2973, 72.464119, 0.000000, 190, 0.000000
2235, 71.578545, 0.000000, 164, 0.000000
2697, 71.089714, 0.000000, 117, 0.000000
3008, 72.116425, 0.000000, 84, 0.000000
3219, 72.463768, 0.000000, 72, 0.000000
3355, 71.428230, 0.000000, 67, 0.000000
3950, 142.178741, 0.000000, 141, 0.000000
3658, 145.628250, 0.000000, 200, 0.000000
3082, 146.339325, 0.000000, 201, 0.000000
3381, 217.390259, 0.000000, 191, 0.000000
3370, 144.232162, 0.000000, 209, 0.000000
3462, 146.339325, 0.000000, 185, 0.000000
3698, 214.860733, 0.000000, 206, 0.000000
3248, 142.857147, 0.000000, 208, 0.000000
3529, 215.319244, 0.000000, 187, 0.000000
3903, 218.442368, 0.000000, 212, 0.000000
3879, 215.311005, 0.000000, 191, 0.000000
3999, 217.395508, 0.000000, 196, 0.000000
4004, 291.262146, 0.000000, 197, 0.000000
3672, 217.394455, 0.000000, 200, 0.000000
3370, 145.628952, 0.000000, 196, 0.000000
3485, 218.443420, 0.000000, 185, 0.000000
3198, 218.447662, 0.000000, 208, 0.000000
2689, 216.347183, 0.000000, 206, 0.000000
2598, 217.392349, 0.000000, 186, 0.000000
2761, 144.930344, 0.000000, 143, 0.000000
2791, 144.230759, 0.000000, 121, 0.000000
2863, 146.341461, 0.000000, 97, 0.000000
3150, 215.315125, 0.000000, 93, 0.000000
3284, 144.929626, 0.000000, 108, 0.000000
3681, 144.930344, 0.000000, 148, 0.000000
3560, 143.570206, 0.000000, 218, 0.000000
3070, 217.390259, 0.000000, 218, 0.000000
3305, 217.395508, 0.000000, 198, 0.000000
3514, 144.928238, 0.000000, 191, 0.000000
3608, 218.403137, 0.000000, 211, 0.000000
3682, 220.589325, 0.000000, 193, 0.000000
3778, 292.682922, 0.000000, 204, 0.000000
3806, 218.443420, 0.000000, 197, 0.000000
3930, 291.263550, 0.000000, 194, 0.000000
4143, 291.262146, 0.000000, 212, 0.000000
4208, 291.256500, 0.000000, 198, 0.000000
4017, 219.512192, 0.000000, 199, 0.000000
3578, 216.347183, 0.000000, 208, 0.000000
3631, 220.122101, 0.000000, 194, 0.000000
3726, 288.461517, 0.000000, 203, 0.000000
3749, 218.446594, 0.000000, 206, 0.000000
3803, 217.391296, 0.000000, 198, 0.000000
3884, 221.672684, 0.000000, 193, 0.000000
4007, 289.856476, 0.000000, 210, 0.000000
4040, 288.461517, 0.000000, 197, 0.000000
4102, 291.249420, 0.000000, 196, 0.000000
4134, 294.117645, 0.000000, 204, 0.000000
4192, 217.390259, 0.000000, 194, 0.000000
4240, 219.515411, 0.000000, 200, 0.000000
4066, 294.119080, 0.000000, 205, 0.000000
3896, 289.852264, 0.000000, 200, 0.000000
3577, 294.119080, 0.000000, 200, 0.000000
3494, 217.391296, 0.000000, 200, 0.000000
3227, 292.681519, 0.000000, 199, 0.000000
3262, 215.312042, 0.000000, 199, 0.000000
3280, 219.516479, 0.000000, 194, 0.000000
3386, 145.635315, 0.000000, 187, 0.000000
3339, 147.060989, 0.000000, 210, 0.000000
3291, 144.929626, 0.000000, 190, 0.000000
3228, 147.375977, 0.000000, 198, 0.000000
3168, 143.538605, 0.000000, 196, 0.000000
3308, 143.540665, 0.000000, 189, 0.000000
3398, 216.345108, 0.000000, 204, 0.000000
3178, 215.311005, 0.000000, 198, 0.000000
3426, 216.344070, 0.000000, 199, 0.000000
3493, 144.927536, 0.000000, 196, 0.000000
3515, 219.512192, 0.000000, 204, 0.000000
3449, 215.308945, 0.000000, 188, 0.000000
3559, 217.391296, 0.000000, 208, 0.000000
3514, 215.315125, 0.000000, 195, 0.000000
3455, 217.390259, 0.000000, 202, 0.000000
3460, 220.589325, 0.000000, 203, 0.000000
3637, 217.390259, 0.000000, 196, 0.000000
3612, 218.447662, 0.000000, 208, 0.000000
3379, 219.512192, 0.000000, 196, 0.000000
3377, 219.513260, 0.000000, 197, 0.000000
3370, 217.382904, 0.000000, 207, 0.000000
3389, 219.508987, 0.000000, 198, 0.000000
3260, 213.305527, 0.000000, 197, 0.000000
3236, 221.672684, 0.000000, 206, 0.000000
2903, 145.631775, 0.000000, 202, 0.275585
2815, 145.623291, 0.000000, 178, 0.000000
2955, 143.538605, 0.000000, 73, 0.000000
3102, 143.540665, 0.000000, -10, 0.000000
3113, 142.857834, 0.000000, 13, 0.000000
3143, 142.879593, 0.000000, 28, 0.000000
3140, 143.537231, 0.000000, 47, 0.000000
3257, 214.285721, 0.000000, 59, 0.000000
3166, 142.180771, 0.000000, 83, 0.000000
3240, 145.631073, 0.000000, 106, 0.414716
3198, 147.783249, 0.000000, 83, 0.608027
3267, 72.886299, 0.000000, -45, 0.688963
3239, 73.171448, 0.000000, -67, 0.095652
3703, 143.543411, 0.000000, -35, 0.000000
3694, 142.180099, 0.000000, 81, 0.000000
3766, 216.799561, 0.000000, 189, 0.000000
3888, 214.284683, 0.000000, 173, 0.000000
4213, 285.715668, 0.000000, 212, 0.000000
4181, 287.085480, 0.000000, 198, 0.000000
4418, 289.857880, 0.000000, 195, 0.125084
4475, 360.571716, 0.000000, 214, 0.000000
4766, 360.578644, 0.000000, 208, 0.000000
4836, 289.061890, 0.000000, 203, 0.000000
4899, 360.583862, 0.000000, 198, 0.000000
4931, 288.468475, 0.000000, 197, 0.000000
4948, 292.682922, 0.000000, 196, 0.000000
4885, 289.849487, 0.000000, 195, 0.000000
4869, 284.362885, 0.000000, 200, 0.000000
4895, 292.685791, 0.000000, 194, 0.000000
4872, 360.582123, 0.000000, 208, 0.000000
4767, 362.318848, 0.000000, 204, 0.000000
4833, 289.853668, 0.000000, 192, 0.000000
4833, 358.849945, 0.000000, 208, 0.000000
4997, 288.454620, 0.000000, 200, 0.000000
5088, 289.236084, 0.000000, 194, 0.000000
4990, 289.864868, 0.000000, 202, 0.000000
5082, 294.111877, 0.000000, 188, 0.000000
4855, 289.853668, 0.000000, 199, 0.000000
4774, 291.262146, 0.000000, 179, 0.000000
5041, 284.357483, 0.000000, 213, 0.000000
5017, 362.304840, 0.000000, 217, 0.000000
5061, 287.133545, 0.000000, 192, 0.000000
5329, 291.267792, 0.000000, 196, 0.000000
5028, 295.566498, 0.000000, 208, 0.000000
4937, 292.678650, 0.000000, 189, 0.000000
4185, 294.117645, 0.000000, 209, 0.000000
3909, 293.308167, 0.000000, 203, 0.000000
4348, 292.675781, 0.000000, 191, 0.000000
4499, 288.461517, 0.000000, 213, 0.000000
4066, 215.311005, 0.000000, 203, 0.000000
3693, 216.346146, 0.000000, 202, 0.000000
3760, 219.066574, 0.000000, 196, 0.000000
4074, 218.451904, 0.000000, 197, 0.000000
4052, 287.077209, 0.000000, 211, 0.000000
4097, 217.394455, 0.000000, 191, 0.000000
4182, 218.446594, 0.000000, 213, 0.000000
4159, 215.315125, 0.000000, 195, 0.000000
4221, 218.447662, 0.000000, 196, 0.000000
4208, 218.456146, 0.000000, 200, 0.000000
4209, 292.687195, 0.000000, 191, 0.000000
4163, 216.346146, 0.000000, 208, 0.000000
4202, 214.861755, 0.000000, 189, 0.000000
4235, 217.397614, 0.000000, 206, 0.000000
4146, 216.797455, 0.000000, 207, 0.000000
4150, 221.670502, 0.000000, 190, 0.000000
4193, 216.349274, 0.000000, 215, 0.000000
4064, 216.345108, 0.000000, 192, 0.000000
3624, 287.085480, 0.000000, 211, 0.000000
3347, 216.347183, 0.000000, 201, 0.000000
3335, 217.387115, 0.000000, 195, 0.000000
3407, 215.343979, 0.000000, 198, 0.000000
3427, 219.045242, 0.000000, 203, 0.000000
3372, 216.348236, 0.000000, 200, 0.000000
3639, 217.391296, 0.000000, 198, 0.000000
3745, 287.849854, 0.000000, 211, 0.000000
3853, 215.307907, 0.000000, 190, 0.000000
3960, 216.328461, 0.000000, 210, 0.000000
3989, 216.345108, 0.000000, 196, 0.000000
4279, 218.445541, 0.000000, 201, 0.000000
4308, 216.344070, 0.000000, 204, 0.000000
4398, 297.028229, 0.000000, 194, 0.000000
4582, 217.399704, 0.000000, 208, 0.000000
4721, 289.859253, 0.000000, 189, 0.000000
4705, 290.465485, 0.000000, 209, 0.000000
4645, 289.856476, 0.000000, 195, 0.000000
4766, 288.462921, 0.000000, 199, 0.000000
4831, 291.247986, 0.000000, 200, 0.000000
4785, 289.857880, 0.000000, 184, 0.000000
4979, 292.682922, 0.000000, 207, 0.000000
4270, 287.081329, 0.000000, 191, 0.000000
4032, 289.850861, 0.000000, 213, 0.000000
3630, 221.061783, 0.000000, 196, 0.000000
3713, 216.363831, 0.000000, 191, 0.840134
3611, 222.768967, 0.000000, 123, 0.857525
4063, 216.331604, 0.000000, 14, 0.000000
4510, 72.114693, 0.000000, 52, 0.000000
4519, 143.539291, 0.000000, 165, 0.000000
4042, 217.395508, 0.000000, 205, 0.000000
3800, 216.932281, 0.000000, 196, 0.000000
3605, 145.604218, 0.000000, 209, 0.000000
3518, 218.450836, 0.000000, 204, 0.000000
3683, 220.557968, 0.000000, 195, 0.000000
3668, 217.396561, 0.000000, 192, 0.000000
3769, 215.346039, 0.000000, 210, 0.000000
3756, 216.346146, 0.000000, 193, 0.000000
3844, 220.587158, 0.000000, 205, 0.000000
3786, 218.450836, 0.000000, 200, 0.000000
3859, 216.346146, 0.000000, 199, 0.000000
3815, 215.317184, 0.000000, 189, 0.000000
4145, 290.645569, 0.000000, 212, 0.000000
4110, 288.461517, 0.000000, 200, 0.000000
4253, 291.263550, 0.000000, 196, 0.000000
4245, 284.358856, 0.000000, 196, 0.000000
4713, 289.855072, 0.000000, 176, 0.000000
4944, 219.512192, 0.000000, 157, 0.000000
4949, 216.345108, 0.000000, 165, 0.000000
4784, 292.682922, 0.000000, 196, 0.000000
4944, 288.492065, 0.000000, 175, 0.000000
5024, 293.487518, 0.000000, 159, 0.000000
4975, 289.863464, 0.000000, 197, 0.000000
4763, 297.029694, 0.000000, 186, 0.000000
4993, 221.674881, 0.000000, 171, 0.000000
5066, 294.111877, 0.000000, 169, 0.000000
4992, 288.462921, 0.000000, 197, 0.000000
4958, 292.678650, 0.000000, 175, 0.000000
5113, 288.457367, 0.000000, 180, 0.000000
4961, 289.855072, 0.000000, 196, 0.000000
5274, 289.842468, 0.000000, 178, 0.000000
5362, 360.648010, 0.000000, 191, 0.000000
5021, 369.481781, 0.000000, 194, 0.000000
4748, 294.117645, 0.000000, 212, 0.000000
4673, 284.358856, 0.000000, 191, 0.000000
4701, 288.461517, 0.000000, 208, 0.000000
4528, 285.711548, 0.000000, 214, 0.000000
4510, 289.866272, 0.000000, 191, 0.000000
4278, 216.320160, 0.000000, 194, 0.600669
4038, 218.446594, 0.000000, 144, 0.826756
4258, 143.924927, 0.000000, 28, 0.000000
4519, 144.232162, 0.000000, 53, 0.000000
4374, 145.235550, 0.000000, 159, 0.000000
3767, 220.592560, 0.000000, 204, 0.000000
3300, 142.856461, 0.000000, 182, 0.000000
3168, 218.461456, 0.000000, 208, 0.795318
2734, 144.926132, 0.000000, 186, 0.714381
2856, 72.464119, 0.000000, 165, 0.000000
3269, 142.857834, 0.000000, 138, 0.000000
3951, 143.538605, 0.000000, 115, 0.000000
4275, 142.857834, 0.000000, 151, 0.000000
4062, 218.445541, 0.000000, 204, 0.000000
3377, 217.390259, 0.000000, 208, 0.000000
3340, 216.346146, 0.000000, 187, 0.000000
3701, 214.289795, 0.000000, 213, 0.000000
3725, 219.487564, 0.000000, 188, 0.680268
3608, 216.344070, 0.000000, 136, 0.000000
3807, 146.344315, 0.000000, 70, 0.000000
3338, 72.103943, 0.000000, 34, 0.611371
2897, 74.330284, 0.000000, -51, 0.000000
3656, 0.000000, 0.000000, 15, 0.000000
4238, 71.428574, 0.000000, 103, 0.000000
3442, 144.231461, 0.000000, 203, 0.080936
2142, 72.123016, 0.000000, 174, 0.628763
272, 0.000000, 0.000000, 100, 0.629431
0, 0.000000, 0.000000, -50, 0.628094
0, 0.000000, 0.000000, -61, 0.566555
0, 0.000000, 0.000000, -62, 0.526421
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -86, 0.513712
0, 0.000000, 0.000000, -89, 0.640803
0, 0.000000, 0.000000, -89, 0.609365
0, 0.000000, 0.000000, -88, 0.595318
0, 0.000000, 0.000000, -89, 0.583278
0, 0.000000, 0.000000, -90, 0.673579
0, 0.000000, 0.000000, -92, 0.578595
0, 0.000000, 0.000000, -90, 0.571237
0, 0.000000, 0.000000, -90, 0.579264
0, 0.000000, 0.000000, -88, 0.540468
0, 0.000000, 0.000000, -87, 0.580602
0, 0.000000, 0.000000, -89, 0.585953
0, 0.000000, 0.000000, -89, 0.517726
0, 0.000000, 0.000000, -88, 0.584615
0, 0.000000, 0.000000, -90, 0.608696
0, 0.000000, 0.000000, -89, 0.555853
0, 0.000000, 0.000000, -91, 0.565886
0, 0.000000, 0.000000, -90, 0.558528
0, 0.000000, 0.000000, -88, 0.565217
0, 0.000000, 0.000000, -87, 0.555853
0, 0.000000, 0.000000, -90, 0.557860
0, 0.000000, 0.000000, -89, 0.557860
0, 0.000000, 0.000000, -88, 0.547157
0, 0.000000, 0.000000, -89, 0.554515
0, 0.000000, 0.000000, -91, 0.559197
0, 0.000000, 0.000000, -88, 0.556522
0, 0.000000, 0.000000, -88, 0.552508
0, 0.000000, 0.000000, -90, 0.612709
0, 0.000000, 0.000000, -90, 0.602676
0, 0.000000, 0.000000, -89, 0.600669
0, 0.000000, 0.000000, -90, 0.598662
0, 0.000000, 0.000000, -91, 0.597993
0, 0.000000, 0.000000, -89, 0.590635
0, 0.000000, 0.000000, -90, 0.634114
0, 0.000000, 0.000000, -90, 0.648161
0, 0.000000, 0.000000, -89, 0.630769
0, 0.000000, 0.000000, -91, 0.619398
0, 0.000000, 0.000000, -90, 0.613378
0, 0.000000, 0.000000, -90, 0.616722
0, 0.000000, 0.000000, -91, 0.618729
0, 0.000000, 0.000000, -89, 0.626756
0, 0.000000, 0.000000, -89, 0.432107
0, 0.000000, 0.000000, -90, 0.598662
0, 0.000000, 0.000000, -88, 0.581271
0, 0.000000, 0.000000, -88, 0.074247
0, 0.000000, 0.000000, -89, 0.797993
0, 0.000000, 0.000000, -81, 0.752508
0, 0.000000, 0.000000, -88, 0.587291
0, 0.000000, 0.000000, -88, 0.876923
0, 0.000000, 0.000000, -70, 0.759866
0, 0.000000, 0.000000, -79, 0.662207
0, 0.000000, 0.000000, -90, 0.684950
0, 0.000000, 0.000000, -88, 0.698328
0, 0.000000, 0.000000, -91, 0.630769
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.661538
0, 0.000000, 0.000000, -87, 0.668896
0, 0.000000, 0.000000, -90, 0.513712
0, 0.000000, 0.000000, -88, 0.664883
0, 0.000000, 0.000000, -88, 0.662876
0, 0.000000, 0.000000, -88, 0.621405
0, 0.000000, 0.000000, -87, 0.771237
0, 0.000000, 0.000000, -92, 0.802007
0, 0.000000, 0.000000, -90, 0.798662
0, 0.000000, 0.000000, -91, 0.780602
0, 0.000000, 0.000000, -92, 0.764548
0, 0.000000, 0.000000, -90, 0.784615
0, 0.000000, 0.000000, -89, 0.773244
0, 0.000000, 0.000000, -89, 0.769231
0, 0.000000, 0.000000, -91, 0.759197
0, 0.000000, 0.000000, -91, 0.684950
0, 0.000000, 0.000000, -90, 0.729766
0, 0.000000, 0.000000, -91, 0.735786
0, 0.000000, 0.000000, -88, 0.730435
0, 0.000000, 0.000000, -90, 0.727759
0, 0.000000, 0.000000, -89, 0.733110
0, 0.000000, 0.000000, -90, 0.734448
0, 0.000000, 0.000000, -90, 0.728428
0, 0.000000, 0.000000, -87, 0.729097
0, 0.000000, 0.000000, -89, 0.741137
0, 0.000000, 0.000000, -91, 0.730435
0, 0.000000, 0.000000, -89, 0.733110
0, 0.000000, 0.000000, -91, 0.731773
0, 0.000000, 0.000000, -87, 0.737793
0, 0.000000, 0.000000, -89, 0.733110
0, 0.000000, 0.000000, -95, 0.724415
0, 0.000000, 0.000000, -93, 0.716388
0, 0.000000, 0.000000, -91, 0.716388
0, 0.000000, 0.000000, -89, 0.715050
0, 0.000000, 0.000000, -91, 0.632107
0, 0.000000, 0.000000, -91, 0.714381
0, 0.000000, 0.000000, -90, 0.708361
0, 0.000000, 0.000000, -88, 0.710368
0, 0.000000, 0.000000, -90, 0.712375
0, 0.000000, 0.000000, -89, 0.709030
275, 0.000000, 0.000000, -89, 0.711706
1361, 0.000000, 0.000000, -91, 0.716388
1887, 0.000000, 0.000000, -87, 0.699666
2613, 0.000000, 0.000000, -59, 0.322408
3638, 0.000000, 0.000000, 29, 0.528428
4349, 0.000000, 0.000000, 75, 0.447492
4359, 0.000000, 0.000000, 178, 0.379264
2696, 71.430275, 0.000000, 178, 0.000000
1876, 72.119896, 0.000000, 152, 0.000000
2397, 144.232162, 0.000000, 86, 0.000000
3852, 71.426872, 0.000000, 6, 0.000000
5235, 71.427887, 0.000000, 65, 0.000000
4867, 143.540665, 0.000000, 183, 0.000000
3787, 214.286743, 0.000000, 178, 0.000000
3526, 216.348236, 0.000000, 154, 0.000000
3977, 146.339325, 0.000000, 127, 0.000000
4501, 145.630356, 0.000000, 109, 0.000000
5017, 215.311005, 0.000000, 90, 0.000000
5254, 220.554718, 0.000000, 70, 0.000000
5315, 142.854416, 0.000000, 58, 0.000000
5305, 142.857834, 0.000000, 64, 0.000000
5157, 215.315125, 0.000000, 151, 0.000000
4334, 217.389206, 0.000000, 208, 0.000000
3676, 217.396561, 0.000000, 206, 0.000000
3508, 217.392349, 0.000000, 191, 0.000000
3276, 146.337891, 0.000000, 202, 0.000000
3176, 146.320053, 0.000000, 179, 0.000000
3115, 144.926132, 0.000000, 162, 0.000000
3157, 147.059540, 0.000000, 143, 0.000000
3338, 144.926834, 0.000000, 128, 0.000000
3535, 147.059540, 0.000000, 158, 0.000000
3557, 218.446594, 0.000000, 203, 0.000000
3586, 145.635315, 0.000000, 193, 0.000000
3969, 214.289795, 0.000000, 199, 0.000000
4018, 221.674881, 0.000000, 204, 0.000000
4220, 289.855072, 0.000000, 186, 0.000000
4408, 215.309967, 0.000000, 183, 0.000000
4368, 217.391296, 0.000000, 198, 0.000000
4503, 217.390259, 0.000000, 186, 0.000000
4442, 292.682922, 0.000000, 200, 0.000000
4449, 218.446594, 0.000000, 182, 0.000000
4635, 218.446594, 0.000000, 207, 0.000000
4537, 297.031189, 0.000000, 192, 0.000000
5026, 288.453217, 0.000000, 179, 0.000000
5353, 292.742889, 0.000000, 169, 0.000000
5369, 218.443420, 0.000000, 153, 0.000000
5456, 295.565033, 0.000000, 191, 0.000000
5064, 289.852264, 0.000000, 214, 0.000000
5250, 294.117645, 0.000000, 200, 0.000000
5222, 289.874695, 0.000000, 189, 0.000000
5397, 289.855072, 0.000000, 216, 0.000000
5135, 287.092316, 0.000000, 207, 0.000000
5430, 289.862091, 0.000000, 199, 0.000000
5319, 362.320587, 0.000000, 192, 0.000000
5328, 289.857880, 0.000000, 209, 0.000000
5165, 289.855072, 0.000000, 191, 0.000000
5407, 360.578644, 0.000000, 211, 0.000000
5177, 365.071869, 0.000000, 192, 0.000000
4394, 289.859253, 0.000000, 208, 0.406689
3911, 289.885895, 0.000000, 152, 0.557191
4160, 147.778885, 0.000000, 25, 0.664214
3162, 145.313629, 0.000000, -45, 0.000000
3443, 147.058823, 0.000000, 39, 0.000000
5036, 142.855774, 0.000000, 151, 0.000000
4277, 217.392349, 163.851166, 203, 0.000000
3823, 217.393402, 0.000000, 202, 0.000000
3779, 218.448715, 0.000000, 187, 0.000000
4151, 217.391296, 0.000000, 205, 0.000000
4358, 289.856476, 0.000000, 181, 0.000000
4457, 218.446594, 0.000000, 158, 0.000000
5053, 215.311005, 0.000000, 131, 0.000000
5243, 287.114319, 0.000000, 118, 0.000000
5139, 217.391296, 0.000000, 188, 0.000000
4694, 288.458771, 0.000000, 180, 0.000000
4911, 289.855072, 0.000000, 162, 0.000000
5202, 294.121979, 0.000000, 180, 0.000000
5010, 294.119080, 0.000000, 191, 0.000000
5078, 291.262146, 0.000000, 175, 0.000000
5117, 289.848083, 0.000000, 207, 0.516388
4890, 291.222565, 0.000000, 190, 0.741137
4891, 219.512192, 0.000000, 176, 0.294314
4988, 216.350311, 0.000000, 190, 0.438127
4692, 219.511124, 0.000000, 193, 0.722408
4554, 297.028229, 0.000000, 174, 0.739130
4589, 145.629654, 0.000000, 152, 0.694983
4747, 216.844467, 0.000000, 122, 0.671572
4898, 147.054504, 0.000000, 104, 0.547826
5035, 218.444489, 0.000000, 86, 0.000000
5059, 144.928238, 0.000000, 157, 0.000000
4424, 218.447662, 0.000000, 193, 0.000000
3962, 143.540665, 0.000000, 170, 0.000000
4260, 217.389206, 0.000000, 156, 0.000000
4765, 218.445541, 0.000000, 138, 0.000000
5119, 144.926834, 0.000000, 117, 0.000000
5344, 219.506836, 0.000000, 105, 0.000000
5263, 216.346146, 0.000000, 156, 0.000000
4899, 218.460388, 0.000000, 208, 0.000000
4628, 289.884460, 0.000000, 190, 0.000000
4648, 290.649811, 0.000000, 190, 0.000000
4042, 292.684357, 0.000000, 201, 0.000000
3978, 217.858582, 0.000000, 191, 0.000000
3846, 291.267792, 0.000000, 200, 0.000000
3824, 214.324509, 0.000000, 185, 0.000000
3740, 215.306885, 0.000000, 204, 0.000000
3654, 219.508987, 0.000000, 184, 0.000000
2147483647, 218.912064, 0.000000, 211, 0.000000
3600, 216.343033, 0.000000, 186, 0.000000
3686, 218.442368, 0.000000, 172, 0.000000
3764, 216.345108, 0.000000, 168, 0.000000
3178, 215.323380, 0.000000, 200, 0.749164
2497, 144.927536, 0.000000, 111, 0.342475
2985, 72.798218, 0.000000, -16, 0.000000
3275, 71.771027, 0.000000, 12, 0.000000
3515, 71.428917, 0.000000, 38, 0.000000
3493, 72.464813, 0.000000, 98, 0.000000
3255, 144.229385, 0.000000, 156, 0.000000
2935, 143.550964, 0.000000, 154, 0.684950
2577, 72.115730, 0.000000, 98, 0.428763
3070, 71.087013, 0.000000, -10, 0.331104
3232, 71.089371, 0.000000, 20, 0.184615
3475, 142.855103, 0.000000, 35, 0.309030
3305, 142.196259, 0.000000, 89, 0.531773
3053, 71.766556, 0.000000, 32, 0.634783
3133, 71.428230, 0.000000, 8, 0.166555
3403, 72.117462, 0.000000, 21, 0.231438
3412, 72.115730, 0.000000, 81, 0.212040
3114, 72.115379, 0.000000, 60, 0.000000
2975, 72.462021, 0.000000, 107, 0.438127
2737, 142.180771, 0.000000, 102, 0.440134
2863, 142.851700, 0.000000, 79, 0.501672
2988, 73.520401, 0.000000, 20, 0.463545
2576, 73.532295, 0.000000, -50, 0.000000
2583, 71.427208, 0.000000, -31, 0.215385
2505, 74.257797, 0.000000, -30, 0.197993
2691, 74.626862, 0.000000, -20, 0.202676
2821, 0.000000, 0.000000, -13, 0.000000
3052, 0.000000, 0.000000, -4, 0.000000
3728, 72.115730, 0.000000, 11, 0.107023
4265, 0.000000, 0.000000, 72, 0.000000
4168, 144.927536, 0.000000, 192, 0.000000
2659, 146.342178, 0.000000, 178, 0.444147
2228, 142.862579, 0.000000, 149, 0.130435
2992, 144.222443, 0.000000, 97, 0.504348
3458, 72.114342, 0.000000, 49, 0.593311
3735, 0.000000, 0.000000, -47, 0.515050
3445, 0.000000, 0.000000, -56, 0.120401
3377, 0.000000, 0.000000, 15, 0.226087
3810, 0.000000, 0.000000, 133, 0.438127
2890, 72.814125, 0.000000, 185, 0.444816
2007, 143.537231, 0.000000, 169, 0.448829
